Gene,cNF_3,cNF_2,cNF_1,cnF_2,cnF_1,cnF_3,CNF_1,CnF_2,CnF_1,CnF_3,cNf_1,cnf_2,cnf_1,cNf_2,cNf_3,cnf_3,Cnf_3,CNf_1,Cnf_1,Cnf_2,CNf_3,CNf_2,CNF_3,CNF_2
AT2G37500,902,745,545,773,872,781,423,888,897,1022,766,804,916,980,645,845,765,845,822,829,685,762,497,638
AT2G37510,103,105,48,109,174,109,59,121,105,172,142,75,143,188,139,123,70,95,100,118,112,112,45,70
AT2G37520,965,812,791,966,856,846,524,1076,1037,1035,1178,1303,1309,1306,1275,1276,1530,1085,1273,1440,937,1112,488,662
AT2G37530,118,113,143,145,98,85,84,95,143,102,115,133,118,112,93,118,154,163,95,93,119,125,118,94
AT2G37540,290,218,182,376,334,359,171,358,373,410,218,105,115,263,229,101,97,116,71,106,134,107,156,215
AT2G37550,1482,1226,1200,1498,1400,1496,872,1264,1351,1431,1230,993,1180,1475,1107,1025,1268,1051,1176,1208,1015,1097,865,976
AT2G37555,2,2,3,0,2,0,1,5,3,2,2,1,3,1,2,3,5,2,3,2,3,2,4,3
AT2G37560,90,85,72,83,116,124,63,70,92,97,53,78,105,81,72,58,57,56,60,81,64,52,48,58
AT2G37570,1293,988,1041,1298,1046,1083,729,1198,1391,1152,1180,1076,1171,1443,1329,1005,1286,1093,1127,1125,923,1039,783,730
AT2G37580,245,202,180,269,221,202,105,169,264,220,296,343,398,267,415,370,444,338,485,346,228,215,150,167
AT2G37585,524,423,428,467,508,502,275,536,533,544,459,316,396,557,520,355,355,437,302,402,359,391,301,423
AT2G37590,117,96,67,120,120,108,50,123,152,95,150,112,119,143,120,115,140,144,141,119,114,139,55,79
AT2G37600,1482,1262,883,1385,1613,1404,753,1508,1514,1707,1347,1082,1423,1659,1079,1265,1091,1159,1122,1211,1121,1146,960,1046
AT2G37610,16,10,14,17,15,19,11,25,30,40,11,12,14,12,7,13,17,10,19,17,7,13,14,15
AT2G37620,593,555,417,643,699,590,383,568,594,650,468,571,692,521,473,584,558,536,640,606,482,508,394,463
AT2G37630,469,365,310,469,419,450,247,467,503,455,414,470,650,450,369,514,543,488,481,437,369,409,274,279
AT2G37640,83,71,42,34,58,34,26,54,66,54,14,20,43,33,25,30,45,18,34,53,32,28,44,58
AT2G37650,356,283,263,238,187,212,162,266,290,313,359,378,457,417,413,411,506,498,448,488,390,462,188,184
AT2G37660,308,258,217,336,258,261,178,329,264,335,268,272,343,295,285,326,286,294,309,288,209,254,177,219
AT2G37670,367,239,368,304,236,309,166,260,306,278,218,145,157,258,216,133,170,191,106,145,183,167,173,243
AT2G37678,803,584,585,680,561,615,451,655,680,701,643,500,520,757,658,543,597,628,472,528,521,727,479,505
AT2G37680,445,359,305,380,405,356,198,445,424,451,526,605,614,645,554,624,605,567,518,583,443,500,291,298
AT2G37690,1120,937,704,1089,1251,1012,552,1110,1144,1284,957,848,955,1376,970,767,715,907,766,916,778,804,632,791
AT2G37700,404,380,293,482,539,431,251,570,565,703,139,216,181,156,144,113,146,181,172,288,224,152,201,322
AT2G37710,1849,1320,1392,1267,1038,1145,832,1064,1535,1214,1239,2213,2411,1396,1222,2108,2382,2073,2014,1914,1450,1836,974,996
AT2G37720,6,1,2,3,8,4,4,4,1,5,5,7,19,4,1,7,8,3,10,8,6,6,6,0
AT2G37730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37740,298,224,234,247,208,204,157,260,247,251,176,131,135,197,195,162,173,135,165,164,144,163,184,201
AT2G37750,4782,3926,3991,2760,2132,2061,2497,4418,3965,4384,2900,4088,3302,2228,2472,4396,5556,3853,3598,3760,2381,3490,3610,2410
AT2G37760,371,339,365,487,347,364,236,398,458,429,1206,1089,1287,1392,1481,1298,1422,908,1232,1156,694,978,297,358
AT2G37770,1,0,0,3,2,4,0,0,3,4,1,2,2,4,3,1,1,0,4,3,1,0,2,4
AT2G37780,419,237,429,242,189,236,172,177,180,168,17,79,127,9,12,97,125,66,89,78,31,34,233,210
AT2G37790,502,456,283,456,510,480,287,452,496,539,417,508,550,443,362,502,396,431,437,436,375,452,287,350
AT2G37800,780,552,639,273,247,289,279,232,343,240,111,254,296,122,148,314,407,375,241,289,220,206,427,287
AT2G37810,176,112,175,76,54,66,73,60,61,63,15,83,63,11,12,68,154,34,106,107,27,45,83,66
AT2G37820,366,301,393,257,182,206,182,246,251,266,135,112,83,156,167,83,148,194,110,124,139,187,219,211
AT2G37840,2167,1598,1681,1889,1548,1703,1178,2511,2173,2440,1935,1845,1859,2120,2011,1895,2435,1979,2144,2138,1741,2247,885,1440
AT2G37860,1258,1087,726,1282,1365,1141,653,1421,1560,1808,1053,889,1098,1377,950,891,851,880,935,1014,883,870,777,880
AT2G37870,5,16,8,16,25,31,9,7,18,16,25,28,68,43,50,43,45,18,37,14,10,33,5,12
AT2G37880,0,1,3,1,4,3,2,7,2,4,2,0,3,1,1,2,4,0,6,7,1,0,1,2
AT2G37890,175,150,103,152,174,134,93,188,168,182,167,155,235,231,226,167,156,173,154,148,149,145,84,112
AT2G37900,5,2,4,11,1,2,2,4,5,4,4,23,24,3,10,28,34,9,37,36,11,12,0,7
AT2G37910,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
AT2G37920,173,130,141,121,117,123,83,166,162,169,165,120,142,138,147,149,157,155,167,143,131,180,130,96
AT2G37925,64,37,62,60,62,50,34,48,54,53,21,16,19,8,21,19,12,13,29,18,9,24,51,41
AT2G37930,211,157,154,184,154,145,131,197,184,206,222,205,252,246,269,208,227,229,260,202,157,221,90,91
AT2G37940,3549,2751,2734,3069,3043,2962,1829,2993,3410,3247,3525,3089,3307,4188,3852,3128,3924,3296,3336,3668,2978,3449,2293,2125
AT2G37950,239,175,270,254,191,194,149,193,228,303,233,58,35,203,175,44,112,195,90,55,146,165,162,183
AT2G37960,63,46,36,51,101,59,16,59,49,70,52,79,66,73,45,64,46,51,61,45,51,57,19,42
AT2G37970,349,274,296,488,275,311,167,377,324,389,443,733,702,400,504,756,1014,340,968,918,194,242,278,180
AT2G37975,391,371,328,358,355,392,231,392,354,408,335,302,407,401,354,441,410,307,368,392,332,393,263,293
AT2G37980,1006,803,907,1288,979,1028,491,1203,1114,1187,783,1369,1618,846,998,1471,1745,899,1284,1220,587,776,470,612
AT2G37990,2341,1960,1353,2270,2614,2194,1227,2157,2228,2572,1973,2097,2422,2681,2020,2044,1955,1964,1979,2139,1793,1793,1173,1542
AT2G38000,685,614,570,517,446,479,394,596,604,509,601,773,748,622,751,752,847,801,723,687,484,671,451,431
AT2G38010,659,676,494,757,746,810,350,627,694,641,671,781,875,701,693,709,764,644,735,736,653,693,408,484
AT2G38020,2394,1930,2186,2061,1874,2005,1404,2144,2236,2229,2272,2186,2302,2594,2207,2190,2437,2261,2062,2219,1788,2229,1400,1636
AT2G38025,524,386,347,384,402,348,251,432,453,457,466,401,419,473,390,422,444,451,435,429,346,408,304,282
AT2G38030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38040,7444,6572,6214,8116,7317,7343,4250,6808,7362,7425,6062,5589,6396,6939,6040,4807,5466,6471,5221,5824,5823,5852,3835,5225
AT2G38050,517,409,331,544,381,433,241,604,548,569,461,358,446,535,714,473,519,453,469,484,362,426,380,329
AT2G38060,255,210,214,318,196,222,139,189,273,210,151,290,337,163,182,320,436,308,304,299,236,247,126,156
AT2G38070,75,65,46,76,77,48,39,88,105,81,54,88,77,65,48,79,69,56,65,88,54,73,26,41
AT2G38080,1500,1228,1367,1366,1036,1184,781,1150,1514,1452,504,422,359,510,599,409,571,541,448,573,454,489,986,913
AT2G38090,338,323,321,339,278,326,177,327,340,435,164,102,169,211,208,133,174,223,190,192,180,246,195,242
AT2G38100,109,57,89,77,51,46,41,54,68,68,27,7,7,15,44,10,14,20,4,13,27,12,53,64
AT2G38110,828,725,919,1314,822,929,426,485,569,472,1886,2182,1978,1911,2511,2052,3160,3561,1872,1799,2785,2919,406,466
AT2G38120,6093,4630,4858,5053,4404,4502,3167,4983,5320,5264,4389,3458,3973,5633,4603,3705,4256,5133,4290,4426,4163,5013,3359,3947
AT2G38130,830,640,607,710,676,595,430,662,733,708,864,743,784,942,750,702,843,804,700,730,725,790,583,512
AT2G38140,396,330,275,375,367,338,197,428,423,441,282,322,318,348,280,296,282,271,320,291,276,273,318,314
AT2G38150,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT2G38152,50,39,51,36,45,41,30,49,60,55,71,45,46,75,64,46,77,44,41,60,34,41,36,47
AT2G38160,129,93,90,127,103,115,71,130,111,148,113,153,225,146,127,142,114,123,167,146,157,143,47,93
AT2G38170,848,643,694,634,529,625,398,598,674,688,1265,1490,2064,1445,1267,1618,1947,1315,1362,1400,1091,1136,572,564
AT2G38180,455,341,427,474,426,447,259,460,467,443,504,559,740,551,547,587,540,586,485,469,341,414,237,364
AT2G38185,145,101,101,126,113,98,83,148,131,160,155,128,162,169,178,178,165,167,140,143,134,140,73,75
AT2G38195,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
AT2G38210,11,13,7,5,9,5,1,11,9,19,28,22,11,28,21,21,24,18,18,19,11,24,4,8
AT2G38220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
AT2G38230,45,51,14,19,22,20,11,44,27,50,88,79,28,132,81,46,31,63,41,57,44,38,24,16
AT2G38240,2,1,0,1,1,0,2,1,2,3,6,12,7,6,2,8,24,4,38,38,3,4,1,0
AT2G38250,70,53,45,54,48,58,39,60,52,61,322,402,488,426,432,561,707,279,747,717,335,324,37,42
AT2G38255,21,12,7,17,14,15,7,17,20,15,31,36,34,36,34,36,41,45,41,30,31,48,11,8
AT2G38270,487,406,321,431,429,391,285,409,447,455,516,518,666,601,603,683,738,616,517,586,427,568,291,309
AT2G38280,2159,1884,1607,2437,2339,2171,1176,2305,2482,2713,2276,2240,2795,3010,2491,2300,2177,2455,2293,2327,2063,2223,1041,1519
AT2G38290,1505,1128,1305,889,801,791,702,832,1071,1009,2011,2496,2297,1938,1604,2465,2182,2049,2081,2030,1339,1705,900,798
AT2G38300,413,299,287,455,404,416,244,402,434,495,459,531,575,552,631,547,536,529,453,426,372,503,195,290
AT2G38304,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38310,5407,4300,4369,3661,2891,2942,2524,3833,3872,3170,3351,2258,2320,3458,5525,2928,3275,4415,2587,2707,3311,3830,3013,3149
AT2G38320,1453,1044,1392,953,847,855,769,920,1148,992,388,213,231,363,360,220,277,490,206,268,480,574,881,902
AT2G38325,2,0,1,0,0,3,0,0,0,1,7,2,1,5,0,0,0,5,4,3,6,2,1,0
AT2G38330,120,94,75,94,92,90,57,111,101,114,128,87,104,124,101,123,106,94,133,93,76,76,38,55
AT2G38340,35,23,23,3,9,5,11,7,9,14,90,184,160,118,96,184,349,152,299,353,124,131,14,13
AT2G38350,0,1,3,0,1,1,0,1,1,0,1,10,3,0,3,7,7,6,10,7,7,3,0,0
AT2G38360,1203,1091,898,1216,1106,1164,591,1064,1119,1242,637,665,803,904,1044,724,901,762,735,844,656,648,677,871
AT2G38365,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,4,5,5,3,0,0,0,0
AT2G38370,522,425,359,580,493,509,324,542,534,546,496,892,731,457,412,785,478,543,458,459,352,463,246,310
AT2G38380,16519,15811,16995,25357,15654,19511,11442,14893,18798,15185,10958,16214,20096,10181,12717,18403,12453,12413,7331,8355,9078,10631,13470,12947
AT2G38390,25338,18136,19412,19392,12144,13707,13466,13645,16537,13104,13787,23901,34886,13506,17774,30012,22772,23738,16062,19346,17595,22228,14899,13760
AT2G38400,4654,5218,4005,4864,3921,3947,2790,6470,5663,5991,5174,2902,2728,5097,4615,3229,4341,4693,3809,3919,4006,5307,2628,2720
AT2G38410,2155,1659,1724,1721,1323,1475,1141,1918,1826,1830,1966,2038,1916,2082,2177,2081,2473,2456,2016,2116,1663,2027,1192,1182
AT2G38420,174,139,144,194,163,179,93,214,217,198,183,182,206,224,199,169,223,179,199,202,152,194,87,116
AT2G38430,119,99,85,90,96,82,86,109,110,122,169,185,182,222,159,198,177,173,182,137,142,167,69,67
AT2G38440,2521,2153,2004,2323,2114,2193,1394,2383,2386,2469,2551,2335,2496,3070,2705,2100,2384,2849,2057,2224,2201,2408,1103,1669
AT2G38450,513,374,308,384,373,416,245,381,424,491,440,400,428,501,408,467,452,451,485,416,366,466,280,312
AT2G38460,479,358,300,442,406,409,214,609,532,447,344,303,339,359,280,326,425,485,427,414,405,479,228,315
AT2G38465,182,132,180,191,146,177,75,130,140,93,53,187,280,51,91,260,219,98,141,129,91,98,111,87
AT2G38470,3005,2109,2561,2168,1545,1805,1619,2114,2161,2422,4003,5474,4603,4971,5436,5172,6504,4892,6100,6065,3223,3969,1461,1790
AT2G38480,240,193,256,263,210,227,159,189,288,250,128,176,198,111,170,196,223,149,189,195,112,151,170,178
AT2G38490,396,230,367,222,160,224,188,140,155,190,142,655,897,160,179,679,682,181,401,382,147,158,204,220
AT2G38500,296,209,291,199,164,177,138,203,222,195,158,247,388,149,144,241,300,98,155,153,87,76,222,212
AT2G38510,48,18,24,19,28,27,17,28,27,37,22,3,13,31,22,7,4,16,8,12,13,12,18,17
AT2G38530,926,845,524,632,707,520,358,578,671,728,1064,2022,2364,1494,1307,1994,1446,2105,1276,1625,2018,1592,369,524
AT2G38540,107,92,59,104,121,93,62,87,82,109,241,409,547,257,209,432,291,296,309,326,266,274,53,41
AT2G38544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38550,1388,1137,924,1316,1463,1417,728,1363,1466,1746,1321,1426,1735,1643,1328,1494,1519,1251,1467,1523,1299,1312,897,931
AT2G38560,764,664,574,775,731,690,412,740,814,795,690,796,926,823,564,731,698,721,740,760,608,694,419,442
AT2G38570,129,105,94,145,130,127,83,184,169,197,165,130,168,175,156,148,149,147,143,168,120,169,75,93
AT2G38580,814,621,591,812,816,801,406,831,772,903,825,752,979,1166,1098,828,824,830,810,904,767,800,335,573
AT2G38590,2,0,1,2,2,1,2,2,0,0,6,1,4,10,1,1,1,1,1,2,0,6,0,1
AT2G38600,382,269,222,560,533,481,134,287,286,296,72,302,329,67,70,352,270,69,226,207,55,92,139,199
AT2G38610,975,698,794,759,699,696,529,768,820,708,586,550,636,667,596,631,808,614,638,689,542,612,591,679
AT2G38620,314,251,197,305,350,253,160,281,352,378,300,278,401,337,306,259,240,339,280,313,314,322,190,202
AT2G38630,549,453,446,578,517,519,328,561,549,552,636,526,576,748,644,515,609,654,558,514,524,616,328,423
AT2G38640,1187,825,925,1157,1096,979,593,1181,1358,1238,2078,1783,2067,2242,2321,2091,2571,2108,2165,2153,1949,2352,710,713
AT2G38646,0,2,0,3,3,2,0,5,3,5,7,2,1,4,2,8,15,2,0,4,8,3,0,0
AT2G38650,2220,1899,1624,2156,2247,2168,1244,2183,2313,2421,1841,1375,1877,2318,1842,1247,1595,1620,1585,1725,1644,1658,1128,1664
AT2G38660,632,519,515,508,542,484,331,630,724,668,774,724,773,893,702,715,834,802,796,779,627,810,350,344
AT2G38670,1593,1393,1170,1588,1878,1660,965,1838,1856,2097,1622,1717,2101,2161,1928,1737,1809,1638,1835,1976,1536,1652,1010,1137
AT2G38680,276,220,187,248,268,221,144,266,288,256,269,223,275,288,258,235,227,264,207,235,206,235,154,166
AT2G38690,1,2,1,0,0,3,1,0,0,1,1,3,2,1,1,3,0,1,1,0,1,0,1,1
AT2G38695,63,55,46,60,39,57,30,83,77,89,70,60,58,69,46,62,51,52,56,50,53,31,38,52
AT2G38700,4165,3940,3352,4340,4313,4175,2270,3955,4343,4238,3308,2465,2916,3793,3462,2497,2830,2861,2416,2784,2427,2714,2785,3076
AT2G38710,1808,1433,1559,1843,1520,1580,997,1646,1894,1856,2628,2846,2648,2653,2708,2844,2699,2673,2143,2045,2082,2487,1285,1367
AT2G38720,41,27,27,55,48,62,20,58,37,42,35,63,50,47,25,37,36,33,40,44,27,42,14,33
AT2G38730,349,314,262,350,437,362,197,395,401,421,289,339,485,400,289,373,362,282,373,357,271,276,240,279
AT2G38740,1678,1122,1477,1573,1222,1387,871,1235,1412,1352,1035,1275,1610,1146,1034,1306,1562,1203,1187,1165,976,1166,950,1124
AT2G38750,563,443,527,395,333,370,276,360,456,277,78,111,174,78,47,133,157,91,102,133,73,80,430,353
AT2G38760,584,483,463,432,356,387,259,422,466,378,75,78,96,69,81,84,105,68,82,91,73,61,359,368
AT2G38770,1721,1643,1355,1800,1944,1816,1061,1609,1726,1887,1651,1794,1788,2162,1694,1416,1422,1716,1451,1759,1347,1601,765,1169
AT2G38780,179,156,130,193,171,205,91,217,220,233,186,201,203,229,159,210,223,190,200,162,146,166,76,110
AT2G38790,362,290,335,168,106,126,238,300,270,261,156,498,389,135,203,519,695,668,532,552,513,665,229,194
AT2G38800,9898,7702,7339,8603,6178,6726,5951,10861,9604,10065,8293,8358,7139,8493,9235,7691,9980,8689,9134,8867,6835,9559,4287,5376
AT2G38810,366,332,173,348,455,335,213,327,342,466,347,406,534,499,296,380,295,379,340,442,351,373,191,224
AT2G38820,321,277,273,272,216,232,213,415,379,411,397,408,365,346,392,458,583,384,461,488,346,427,220,207
AT2G38823,53,42,42,52,29,37,31,44,43,45,372,216,184,489,469,259,418,379,299,318,434,324,27,53
AT2G38830,242,171,179,129,89,90,123,123,195,184,205,305,305,241,284,313,306,310,306,324,268,324,97,122
AT2G38840,1773,1447,1488,1599,1500,1474,1005,1606,1802,1782,1583,1587,1611,1908,1616,1582,1860,1853,1525,1723,1524,1802,1012,1182
AT2G38860,3628,3093,2904,2624,2305,2556,1625,2371,2946,2646,6117,8265,9574,8475,5414,9496,11772,7234,11154,10316,4828,5804,2306,2135
AT2G38870,689,506,634,699,663,655,410,354,480,453,1144,1289,1694,1588,870,1835,2531,823,2454,2204,917,890,595,429
AT2G38880,566,485,416,540,494,468,285,547,547,611,629,560,637,754,571,648,698,589,593,644,523,567,392,331
AT2G38890,6,1,6,8,6,6,3,7,11,3,5,9,10,5,8,8,5,13,4,10,10,6,0,8
AT2G38900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38905,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,1,0,0
AT2G38910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT2G38920,7,1,0,4,5,0,0,3,6,4,10,33,60,21,5,42,29,36,23,56,24,25,2,3
AT2G38940,706,507,518,792,796,759,453,593,639,688,460,416,486,625,512,342,411,350,374,472,316,333,554,639
AT2G38950,1256,924,913,1239,1100,1127,678,1169,1159,1216,1384,1523,1580,1692,1463,1443,1586,1477,1357,1406,1214,1316,614,788
AT2G38960,863,879,666,782,774,863,492,881,968,991,1538,1332,1265,1450,1305,1309,1096,1267,990,1073,882,995,514,583
AT2G38970,626,584,422,600,541,533,287,532,616,610,425,784,814,523,414,742,539,503,542,476,325,437,304,374
AT2G38995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39000,518,462,431,416,340,338,310,499,541,499,511,422,418,554,361,473,578,520,465,449,410,509,366,307
AT2G39010,60,42,46,57,48,83,48,36,57,42,3,22,51,8,8,39,15,9,12,10,10,12,61,56
AT2G39020,1087,954,734,960,1116,926,544,838,1173,926,825,760,976,1048,888,806,779,748,804,851,772,753,659,620
AT2G39030,1,0,0,1,0,0,0,0,1,0,7,9,6,5,27,11,16,10,15,13,1,6,0,3
AT2G39040,1328,1020,1038,1817,1517,1537,929,1683,1767,1853,337,8,19,340,296,10,59,55,51,94,94,78,1165,1534
AT2G39050,750,544,668,542,521,563,243,519,520,404,214,347,457,260,282,374,510,277,450,443,245,284,310,382
AT2G39060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT2G39080,727,616,541,672,600,665,376,741,711,781,878,937,1058,986,893,931,931,875,813,859,703,807,476,502
AT2G39090,665,537,471,718,641,632,369,731,658,786,793,719,918,949,999,769,824,851,864,873,694,876,292,517
AT2G39100,303,251,223,261,239,202,170,339,289,322,362,369,354,371,341,402,411,406,321,373,242,379,149,210
AT2G39110,1227,833,1119,956,791,836,600,790,820,923,1386,1376,1156,1415,1412,1304,1558,1614,980,1188,1154,1340,665,792
AT2G39120,58,46,40,91,77,59,43,78,86,91,63,43,93,81,86,47,50,46,60,73,51,74,33,40
AT2G39130,1503,1192,1435,1692,1365,1572,867,1324,1417,1491,1517,2301,2498,1669,1894,2491,2215,1674,1602,1703,1385,1370,840,1090
AT2G39140,201,153,124,202,197,203,82,201,199,256,211,224,250,258,300,256,220,211,242,203,198,179,90,112
AT2G39160,1,1,0,0,0,1,0,0,0,0,7,0,4,3,6,0,3,1,1,2,0,0,0,1
AT2G39170,522,430,420,589,508,479,305,607,535,525,526,572,642,629,680,649,697,569,635,623,459,545,325,370
AT2G39175,8,3,3,8,2,3,2,11,5,10,13,14,3,6,15,12,7,13,6,14,10,15,1,3
AT2G39180,512,471,393,507,541,572,285,469,514,639,358,128,136,527,329,90,144,179,156,236,218,206,321,327
AT2G39190,639,460,443,694,631,577,337,677,639,688,685,687,694,790,751,633,685,709,664,646,485,629,262,393
AT2G39200,5847,4219,4827,4000,2674,3128,3166,3168,3700,3742,4498,2412,2506,5007,5429,2684,4534,5470,3474,3921,4046,5416,2831,3626
AT2G39210,3915,2738,3055,1415,1269,1284,1811,1230,1698,2104,2593,3835,4299,2792,2708,3453,3735,2949,3335,3237,2307,2966,1739,2043
AT2G39220,608,493,522,633,431,605,303,696,794,648,243,414,800,255,234,652,625,287,615,582,351,334,319,416
AT2G39230,86,60,73,89,102,85,56,81,107,85,102,78,112,142,122,85,86,102,84,89,87,103,37,57
AT2G39240,44,29,31,33,40,40,14,44,34,41,32,43,59,23,16,39,78,16,43,57,27,22,24,38
AT2G39250,5,6,5,0,4,7,6,5,2,1,0,2,1,0,5,0,11,2,3,5,0,0,2,9
AT2G39260,2741,2216,2179,2674,2280,2478,1505,2469,2620,2470,2798,2962,3330,3287,3174,2857,3487,3065,3034,2995,2645,3031,1244,1723
AT2G39270,896,712,784,782,676,653,477,759,870,844,757,1118,1306,847,828,1140,1152,848,1006,876,653,807,648,612
AT2G39280,1064,864,729,1209,1115,1097,625,1373,1420,1537,1209,1038,1334,1561,1122,1075,1230,1167,1112,1153,976,1159,447,803
AT2G39290,405,317,285,364,401,334,181,402,344,384,343,384,482,439,417,424,410,401,392,450,329,348,204,241
AT2G39300,990,761,669,997,912,903,602,902,1016,1045,963,788,891,1141,1198,765,950,905,893,864,790,1026,331,606
AT2G39310,344,312,275,663,154,409,127,672,797,762,513,548,725,435,383,834,1684,185,1584,1217,261,254,212,170
AT2G39320,2,0,3,2,0,0,0,1,0,3,11,0,5,3,3,7,2,2,12,7,2,3,3,0
AT2G39330,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,3,0,4,0,0,0
AT2G39340,2476,1992,1831,2339,2242,2175,1361,3041,2756,3063,2781,2831,2978,3317,2917,2861,3276,3043,2978,3083,2354,2624,877,1620
AT2G39350,822,594,512,758,701,804,407,708,882,974,1231,2238,2342,1596,1327,2005,1683,1491,1477,1724,1436,1297,271,441
AT2G39360,2298,1597,2210,1920,1376,1535,1183,1538,1909,1704,2152,1753,1690,2218,2678,1722,2203,2204,1390,1577,1641,2197,1140,1290
AT2G39370,431,323,384,358,343,293,229,383,403,373,1374,582,691,1907,1541,703,1111,1332,1169,1018,1035,1211,244,333
AT2G39380,1701,1508,1363,1507,1095,1280,957,1379,1427,1546,1822,1471,1543,2048,2288,1670,2285,1882,1838,1766,1292,1598,792,1001
AT2G39390,4592,4075,2581,4239,5516,4589,2501,4376,4913,5570,3796,4107,4695,5012,3205,3672,3439,3140,3631,4330,3708,3711,2969,3040
AT2G39400,181,119,105,180,127,125,86,187,149,306,621,748,854,1057,717,896,1207,684,1165,1347,404,680,70,84
AT2G39410,1598,1037,1229,1207,872,952,712,1064,1145,1168,1552,1399,1486,1775,1634,1558,2036,1740,1509,1656,1470,1921,650,927
AT2G39415,3,1,0,1,1,0,0,0,0,1,1,0,0,3,0,4,2,2,1,1,3,2,1,0
AT2G39420,5397,3944,4490,3956,3172,3723,2682,3642,4112,3483,4089,4621,3991,4020,4176,4883,5562,6093,3687,4045,4208,4928,2934,3349
AT2G39430,2259,1434,3014,2430,1567,1759,1439,1459,1893,1993,1102,208,191,1105,994,186,458,842,223,453,601,597,1559,1754
AT2G39435,461,326,342,501,330,420,234,449,535,405,367,372,469,404,335,393,519,376,485,450,294,408,225,269
AT2G39440,243,222,170,239,228,226,144,245,259,280,227,250,218,264,175,201,254,221,199,236,181,211,190,197
AT2G39445,112,93,91,137,129,118,58,142,115,150,166,139,164,202,136,177,162,156,144,181,145,185,64,88
AT2G39450,915,710,625,904,868,847,516,891,919,968,923,699,764,1130,997,716,747,818,806,680,627,768,543,590
AT2G39460,10146,8793,6108,10459,12150,10663,5609,10179,10268,12779,8077,8455,10945,11258,7516,8598,7978,7512,8500,8997,8375,7953,5967,7371
AT2G39470,1,5,5,3,3,9,1,6,2,5,3,9,7,9,4,7,4,4,8,9,4,3,0,1
AT2G39480,2088,1579,1676,1768,1430,1573,1120,1682,1918,1707,1555,1719,1774,1993,1842,1585,2168,1980,1869,1958,1439,1853,979,1300
AT2G39490,79,51,50,95,55,64,47,46,62,58,41,92,126,35,59,163,129,96,112,93,39,75,31,34
AT2G39500,284,221,241,241,336,220,142,200,303,263,282,175,255,290,194,275,231,171,206,233,243,194,199,168
AT2G39510,57,41,41,41,30,13,21,52,47,41,98,1002,518,17,26,730,83,174,12,13,2,8,9,26
AT2G39518,662,439,611,584,464,501,361,484,501,473,442,365,377,463,562,461,699,412,431,480,438,442,415,385
AT2G39520,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1
AT2G39530,5225,3631,4611,3801,3339,3337,2503,3075,3725,3659,3605,2334,2762,4399,5038,2743,3536,2849,2197,2619,2462,2885,2909,3230
AT2G39540,9,7,14,1,4,4,0,0,4,2,2,0,0,4,6,0,1,2,0,2,5,1,5,10
AT2G39550,1033,834,732,844,790,829,507,963,1075,1071,1095,1006,1054,1215,1072,1090,1142,1193,995,1074,851,1028,540,654
AT2G39560,49,57,32,42,47,46,22,49,56,64,48,31,45,66,18,26,21,18,31,28,33,34,28,30
AT2G39570,4190,3461,3705,4734,3641,3473,2735,4889,5154,5205,3360,3118,2627,3233,2948,2935,3219,3131,2690,2552,2320,3340,2655,2730
AT2G39580,1719,1538,1211,1736,1724,1567,885,2465,2021,2330,2362,2298,2184,2685,2397,2072,2262,2359,2155,2312,1844,2245,513,1205
AT2G39590,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
AT2G39600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39620,24,29,18,33,36,29,15,24,22,28,24,12,14,34,23,18,29,22,26,39,27,40,12,13
AT2G39630,1031,827,796,970,914,858,493,1039,997,1045,1138,979,1105,1274,1218,1040,1242,1057,1079,1111,939,1125,697,685
